,Condado,Código Federal,"Objetivo Taxa Mortalidade (45,5)",Taxa Mortalidade por Idade,Média de Mortes/Ano,Tendência Recente,Tendência recente taxas de mortalidade (5 anos)
2081,"Delaware County, Ohio",39041,Yes,44.1,66,falling,-0.9
2082,"Grand County, Utah",49019,Yes,44.1,5,falling,-3.1
2083,"Lowndes County, Alabama",1085,Yes,44,6,stable,0.7
2084,"Marshall County, Illinois",17123,Yes,44,9,stable,-0.8
2085,"Chickasaw County, Iowa",19037,Yes,44,8,stable,0
2086,"Silver Bow County, Montana",30093,Yes,44,20,stable,-3.7
2087,"Powell County, Montana",30077,Yes,44,4,stable,0.1
2088,"Dutchess County, New York",36027,Yes,44,151,falling,-1.8
2089,"Tillamook County, Oregon",41057,Yes,44,19,stable,-1.5
2090,"Aiken County, South Carolina",45003,Yes,44,91,falling,-3.9
2091,"Union County, South Dakota",46127,Yes,44,8,falling,-8.6
2092,"Greene County, Virginia",51079,Yes,44,9,falling,-2.1
2093,"Clarke County, Alabama",1025,Yes,43.9,15,falling,-1.2
2094,"Clinton County, Illinois",17027,Yes,43.9,20,falling,-1.7
2095,"Houghton County, Michigan",26061,Yes,43.9,19,stable,-0.3
2096,"Bucks County, Pennsylvania",42017,Yes,43.9,340,falling,-1.5
2097,"Blair County, Pennsylvania",42013,Yes,43.9,79,falling,-4.4
2098,"Lamoille County, Vermont",50015,Yes,43.9,13,stable,-0.7
2099,"Gila County, Arizona",4007,Yes,43.8,42,falling,-1.3
2100,"Glenn County, California",6021,Yes,43.8,14,falling,-2.6
2101,"Columbia County, Georgia",13073,Yes,43.8,53,falling,-4.1
2102,"Lincoln County, Maine",23015,Yes,43.8,26,falling,-1.9
2103,"Barry County, Michigan",26015,Yes,43.8,33,stable,-0.5
2104,"Scott County, Minnesota",27139,Yes,43.8,41,stable,-0.6
2105,"Wadena County, Minnesota",27159,Yes,43.8,10,stable,0.2
2106,"Suffolk County, New York",36103,Yes,43.8,751,falling,-1.9
2107,"Skamania County, Washington",53059,Yes,43.8,6,stable,-31.5
2108,"Gooding County, Idaho",16047,Yes,43.7,8,stable,1.1
2109,"Bonner County, Idaho",16017,Yes,43.7,26,falling,-1.2
2110,"Kane County, Illinois",17089,Yes,43.7,193,falling,-1.1
2111,"Fayette County, Illinois",17051,Yes,43.7,13,stable,-1.1
2112,"Redwood County, Minnesota",27127,Yes,43.7,11,stable,0.9
2113,"Lake County, Minnesota",27075,Yes,43.7,8,stable,-1.5
2114,"Columbia County, Pennsylvania",42037,Yes,43.7,38,stable,0
2115,"Cambria County, Pennsylvania",42021,Yes,43.7,95,falling,-1.1
2116,"Monroe County, Illinois",17133,Yes,43.6,17,falling,-1.6
2117,"Tipton County, Indiana",18159,Yes,43.6,10,stable,-1.3
2118,"Marion County, Iowa",19125,Yes,43.6,18,stable,-0.3
2119,"Day County, South Dakota",46037,Yes,43.6,5,stable,0.3
2120,"Richland County, Wisconsin",55103,Yes,43.6,11,stable,-1.9
2121,"Huerfano County, Colorado",8055,Yes,43.5,6,stable,0.7
2122,"Union County, Georgia",13291,Yes,43.5,18,stable,-1.6
2123,"Henderson County, North Carolina",37089,Yes,43.5,80,falling,-1.1
2124,"Greene County, Ohio",39057,Yes,43.5,81,falling,-2
2125,"Yankton County, South Dakota",46135,Yes,43.5,13,stable,-0.5
2126,"Falls County, Texas",48145,Yes,43.5,10,stable,5.5
2127,"Wilbarger County, Texas",48487,Yes,43.5,7,stable,-1.1
2128,"Jefferson County, Washington",53031,Yes,43.5,27,stable,-1.4
2129,"Vernon County, Wisconsin",55123,Yes,43.5,19,stable,-0.4
2130,"Weston County, Wyoming",56045,Yes,43.5,4,stable,1.8
2131,"Washington County, Illinois",17189,Yes,43.4,9,stable,-0.5
2132,"Franklin County, Virginia",51067,Yes,43.4,34,stable,-1.1
2133,"Mariposa County, California",6043,Yes,43.3,13,stable,-1.4
2134,"New London County, Connecticut",9011,Yes,43.3,142,falling,-3.4
2135,"Essex County, Massachusetts",25009,Yes,43.3,390,falling,-3.2
2136,"Harney County, Oregon",41025,Yes,43.3,5,falling,-3
2137,"Gaines County, Texas",48165,Yes,43.3,6,stable,-0.8
2138,"Sherburne County, Minnesota",27141,Yes,43.2,30,stable,-0.8
2139,"Howard County, Nebraska",31093,Yes,43.2,4,stable,-0.9
2140,"Otero County, New Mexico",35035,Yes,43.2,33,stable,-0.4
2141,"Clackamas County, Oregon",41005,Yes,43.2,189,falling,-1.6
2142,"Jefferson County, Oregon",41031,Yes,43.2,11,stable,0.5
2143,"Susquehanna County, Pennsylvania",42115,Yes,43.2,27,stable,-0.5
2144,"Grimes County, Texas",48185,Yes,43.2,14,falling,-3
2145,"Monongalia County, West Virginia",54061,Yes,43.2,36,falling,-1.6
2146,"Sumter County, Florida",12119,Yes,43.1,110,falling,-2.5
2147,"Taylor County, Georgia",13269,Yes,43.1,5,stable,-2.2
2148,"Cowley County, Kansas",20035,Yes,43.1,20,falling,-4.5
2149,"Faribault County, Minnesota",27043,Yes,43.1,10,rising,1.8
2150,"Adair County, Missouri",29001,Yes,43.1,12,stable,-0.6
2151,"Holt County, Missouri",29087,Yes,43.1,3,**,**
2152,"Richland County, Montana",30083,Yes,43.1,5,stable,-1.2
2153,"Hale County, Texas",48189,Yes,43.1,15,stable,-0.3
2154,"La Crosse County, Wisconsin",55063,Yes,43.1,55,falling,-0.9
2155,"Eau Claire County, Wisconsin",55035,Yes,43.1,46,stable,0
2156,"Choctaw County, Alabama",1023,Yes,43,9,stable,-1.6
2157,"Ramsey County, Minnesota",27123,Yes,43,227,falling,-2.8
2158,"Juniata County, Pennsylvania",42067,Yes,43,14,stable,-0.5
2159,"Kitsap County, Washington",53035,Yes,43,123,falling,-1.9
2160,"Wells County, Indiana",18179,Yes,42.9,15,falling,-2.7
2161,"Oktibbeha County, Mississippi",28105,Yes,42.9,16,stable,-0.8
2162,"Carroll County, New Hampshire",33003,Yes,42.9,35,falling,-2.3
2163,"Walworth County, South Dakota",46129,Yes,42.9,4,stable,-1.1
2164,"Bandera County, Texas",48019,Yes,42.9,15,falling,-2.2
2165,"Barbour County, West Virginia",54001,Yes,42.9,9,falling,-2.4
2166,"Ellsworth County, Kansas",20053,Yes,42.8,4,**,**
2167,"Norfolk County, Massachusetts",25021,Yes,42.8,354,falling,-5
2168,"Monmouth County, New Jersey",34025,Yes,42.8,317,falling,-3.2
2169,"Orange County, North Carolina",37135,Yes,42.8,50,falling,-3.7
2170,"Walsh County, North Dakota",38099,Yes,42.8,8,stable,-0.3
2171,"Dallas County, Texas",48113,Yes,42.8,802,falling,-3.2
2172,"Chittenden County, Vermont",50007,Yes,42.8,67,falling,-1.8
2173,"Humboldt County, California",6023,Yes,42.7,65,falling,-2.1
2174,"Washington County, Kansas",20201,Yes,42.7,4,stable,-1.5
2175,"Nantucket County, Massachusetts",25019,Yes,42.7,5,falling,-3.4
2176,"Yellow Medicine County, Minnesota",27173,Yes,42.7,6,stable,0.3
2177,"Clay County, Minnesota",27027,Yes,42.7,25,stable,0.4
2178,"Major County, Oklahoma",40093,Yes,42.7,5,stable,2
2179,"Comal County, Texas",48091,Yes,42.7,61,stable,-0.9
2180,"Roanoke County, Virginia",51161,Yes,42.7,56,stable,-0.4
2181,"Stevens County, Washington",53065,Yes,42.7,27,stable,-1.5
2182,"Sacramento County, California",6067,Yes,42.6,595,falling,-5.1
2183,"Tompkins County, New York",36109,Yes,42.6,40,falling,-1
2184,"Grand Forks County, North Dakota",38035,Yes,42.6,26,falling,-1.5
2185,"Middlesex County, Massachusetts",25017,Yes,42.5,713,falling,-2.3
2186,"Wright County, Minnesota",27171,Yes,42.5,44,stable,0
2187,"Mesa County, Colorado",8077,Yes,42.4,77,falling,-1.4
2188,"Champaign County, Illinois",17019,Yes,42.4,73,falling,-1.2
2189,"Cameron Parish, Louisiana",22023,Yes,42.4,3,**,**
2190,"St. Johns County, Florida",12109,Yes,42.3,107,falling,-2.6
2191,"Adair County, Iowa",19001,Yes,42.3,5,stable,0.4
2192,"Berks County, Pennsylvania",42011,Yes,42.3,211,falling,-1.7
2193,"Llano County, Texas",48299,Yes,42.3,19,falling,-1.7
2194,"Laramie County, Wyoming",56021,Yes,42.3,42,stable,-0.4
2195,"Dukes County, Massachusetts",25007,Yes,42.2,10,stable,-1.4
2196,"Custer County, Nebraska",31041,Yes,42.2,7,stable,1.4
2197,"Pamlico County, North Carolina",37137,Yes,42.2,10,falling,-2.9
2198,"Newport County, Rhode Island",44005,Yes,42.2,50,falling,-1.8
2199,"Whatcom County, Washington",53073,Yes,42.2,95,falling,-1
2200,"Stanislaus County, California",6099,Yes,42.1,200,falling,-1.9
2201,"Mendocino County, California",6045,Yes,42.1,51,falling,-2.7
2202,"Orange County, Florida",12095,Yes,42.1,424,falling,-6.1
2203,"Choctaw County, Mississippi",28019,Yes,42.1,5,**,**
2204,"Broome County, New York",36007,Yes,42.1,111,falling,-4.1
2205,"Charlotte County, Virginia",51037,Yes,42.1,8,stable,-1.8
2206,"Leon County, Florida",12073,Yes,42,98,falling,-1.7
2207,"Twin Falls County, Idaho",16083,Yes,42,37,stable,0
2208,"Otter Tail County, Minnesota",27111,Yes,42,39,stable,0.1
2209,"Missoula County, Montana",30063,Yes,42,45,falling,-1.3
2210,"Manassas Park City, Virginia",51685,Yes,42,4,stable,-3.4
2211,"Sheridan County, Wyoming",56033,Yes,42,15,stable,-0.5
2212,"Sarasota County, Florida",12115,Yes,41.9,366,falling,-1.9
2213,"Clay County, Nebraska",31035,Yes,41.9,4,stable,0.7
2214,"Valencia County, New Mexico",35061,Yes,41.9,34,stable,0
2215,"Mecklenburg County, North Carolina",37119,Yes,41.9,314,falling,-6.5
2216,"Midland County, Texas",48329,Yes,41.9,54,falling,-1.8
2217,"Hamilton County, Texas",48193,Yes,41.9,7,stable,0.7
2218,"Botetourt County, Virginia",51023,Yes,41.9,20,stable,-1.5
2219,"Greenlee County, Arizona",4011,Yes,41.8,4,**,**
2220,"Tolland County, Connecticut",9013,Yes,41.8,65,falling,-1.6
2221,"Dare County, North Carolina",37055,Yes,41.8,18,falling,-3.3
2222,"Barnes County, North Dakota",38003,Yes,41.8,7,stable,0.1
2223,"McCormick County, South Carolina",45065,Yes,41.8,8,falling,-2.3
2224,"Windham County, Vermont",50025,Yes,41.8,25,falling,-1.9
2225,"Fond du Lac County, Wisconsin",55039,Yes,41.8,53,stable,0.2
2226,"Manatee County, Florida",12081,Yes,41.7,236,falling,-1.8
2227,"Ida County, Iowa",19093,Yes,41.7,5,**,**
2228,"Cerro Gordo County, Iowa",19033,Yes,41.7,27,falling,-2.1
2229,"Lamar County, Mississippi",28073,Yes,41.7,21,falling,-7.6
2230,"Washoe County, Nevada",32031,Yes,41.7,182,falling,-7.6
2231,"McHenry County, North Dakota",38049,Yes,41.7,4,**,**
2232,"Union County, Oregon",41061,Yes,41.7,15,stable,-1.4
2233,"Deaf Smith County, Texas",48117,Yes,41.7,7,stable,-0.7
2234,"Montgomery County, Virginia",51121,Yes,41.7,33,stable,-1.2
2235,"Hancock County, Georgia",13141,Yes,41.6,5,stable,0.9
2236,"Clarke County, Georgia",13059,Yes,41.6,36,falling,-1.3
2237,"Ingham County, Michigan",26065,Yes,41.6,109,falling,-1.3
2238,"Brown County, Minnesota",27015,Yes,41.6,16,stable,1.2
2239,"Lancaster County, Nebraska",31109,Yes,41.6,112,falling,-0.9
2240,"Traill County, North Dakota",38097,Yes,41.6,5,rising,2
2241,"Crook County, Oregon",41013,Yes,41.6,14,falling,-2.9
2242,"Guadalupe County, Texas",48187,Yes,41.6,56,falling,-1.7
2243,"Bath County, Virginia",51017,Yes,41.6,4,stable,-1.7
2244,"Walla Walla County, Washington",53071,Yes,41.6,30,stable,-0.8
2245,"Brown County, Wisconsin",55009,Yes,41.6,107,stable,-0.4
2246,"Carbon County, Wyoming",56007,Yes,41.6,7,stable,-1.9
2247,"Seminole County, Florida",12117,Yes,41.5,187,falling,-2.3
2248,"Glades County, Florida",12043,Yes,41.5,9,falling,-2.8
2249,"LaGrange County, Indiana",18087,Yes,41.5,15,stable,-0.7
2250,"Clay County, Iowa",19041,Yes,41.5,10,stable,-0.3
2251,"Barnstable County, Massachusetts",25001,Yes,41.5,175,falling,-3.8
2252,"Osage County, Missouri",29151,Yes,41.5,7,stable,0.5
2253,"Malheur County, Oregon",41045,Yes,41.5,15,stable,-1.5
2254,"Adams County, Pennsylvania",42001,Yes,41.5,55,falling,-1.1
2255,"Tom Green County, Texas",48451,Yes,41.5,52,falling,-2.1
2256,"Natrona County, Wyoming",56025,Yes,41.5,35,falling,-2.8
2257,"Kern County, California",6029,Yes,41.4,270,falling,-2
2258,"Kossuth County, Iowa",19109,Yes,41.4,10,stable,1.1
2259,"Harvey County, Kansas",20079,Yes,41.4,20,stable,0.5
2260,"Grant County, Minnesota",27051,Yes,41.4,4,stable,1.8
2261,"Jefferson County, Pennsylvania",42065,Yes,41.4,27,stable,-0.9
2262,"Fremont County, Colorado",8043,Yes,41.3,28,stable,-0.6
2263,"Posey County, Indiana",18129,Yes,41.3,13,falling,-6.9
2264,"Dickinson County, Iowa",19059,Yes,41.3,12,stable,-1.4
2265,"Madison Parish, Louisiana",22065,Yes,41.3,5,stable,-1.8
2266,"Kent County, Michigan",26081,Yes,41.3,247,falling,-3.1
2267,"Beltrami County, Minnesota",27007,Yes,41.3,20,stable,-0.5
2268,"Jasper County, South Carolina",45053,Yes,41.3,11,stable,-2.1
2269,"Fauquier County, Virginia",51061,Yes,41.3,30,falling,-3.2
2270,"Morgan County, Colorado",8087,Yes,41.2,13,stable,0.4
2271,"Kootenai County, Idaho",16055,Yes,41.2,69,falling,-2.4
2272,"Wayne County, Iowa",19185,Yes,41.2,4,stable,-0.5
2273,"Ringgold County, Iowa",19159,Yes,41.2,4,stable,0.4
2274,"Douglas County, Kansas",20045,Yes,41.2,36,stable,-0.9
2275,"Ford County, Kansas",20057,Yes,41.2,12,stable,-1
2276,"Goodhue County, Minnesota",27049,Yes,41.2,26,stable,0.3
2277,"Bedford County, Pennsylvania",42009,Yes,41.2,30,stable,-0.1
2278,"Pike County, Pennsylvania",42103,Yes,41.2,32,stable,-1.3
2279,"Rappahannock County, Virginia",51157,Yes,41.2,5,stable,-0.7
2280,"Door County, Wisconsin",55029,Yes,41.2,21,stable,0
2281,"Green County, Wisconsin",55045,Yes,41.2,19,stable,-0.3
2282,"Macon County, Alabama",1087,Yes,41.1,10,stable,-13.8
2283,"Merced County, California",6047,Yes,41.1,85,falling,-2.2
2284,"Karnes County, Texas",48255,Yes,41.1,7,stable,-1.5
2285,"Mills County, Texas",48333,Yes,41.1,4,stable,0.7
2286,"Monroe County, Georgia",13207,Yes,41,13,falling,-3
2287,"Story County, Iowa",19169,Yes,41,32,stable,-0.3
2288,"Hamilton County, Iowa",19079,Yes,41,9,stable,-1.4
2289,"Miami County, Kansas",20121,Yes,41,15,stable,-1.1
2290,"Oakland County, Michigan",26125,Yes,41,567,falling,-4
2291,"Luna County, New Mexico",35029,Yes,41,15,stable,-0.1
2292,"Lehigh County, Pennsylvania",42077,Yes,41,178,falling,-3.6
2293,"Austin County, Texas",48015,Yes,41,15,stable,-1.2
2294,"Randolph County, Georgia",13243,Yes,40.9,5,stable,-0.6
2295,"Macon County, Missouri",29121,Yes,40.9,10,stable,0
2296,"Douglas County, Nevada",32005,Yes,40.9,32,stable,-0.7
2297,"Chaves County, New Mexico",35005,Yes,40.9,31,stable,-1.1
2298,"Hood River County, Oregon",41027,Yes,40.9,10,stable,-0.8
2299,"Prince William County, Virginia",51153,Yes,40.9,107,falling,-2.7
2300,"Canyon County, Idaho",16027,Yes,40.8,72,stable,-0.3
2301,"Grand Traverse County, Michigan",26055,Yes,40.8,45,falling,-1.7
2302,"Dakota County, Minnesota",27037,Yes,40.8,148,falling,-1
2303,"Platte County, Nebraska",31141,Yes,40.8,16,stable,1
2304,"Lea County, New Mexico",35025,Yes,40.8,24,falling,-2
2305,"Polk County, North Carolina",37149,Yes,40.8,15,falling,-1.3
2306,"McCulloch County, Texas",48307,Yes,40.8,6,stable,-0.8
2307,"Tulare County, California",6107,Yes,40.7,145,falling,-1.6
2308,"Clearwater County, Idaho",16035,Yes,40.7,6,stable,-1.5
2309,"Meeker County, Minnesota",27093,Yes,40.7,13,stable,0.9
2310,"Oregon County, Missouri",29149,Yes,40.7,7,stable,-0.9
2311,"Green Lake County, Wisconsin",55047,Yes,40.7,12,stable,0.7
2312,"Napa County, California",6055,Yes,40.6,70,falling,-1.6
2313,District of Columbia (State),11001,Yes,40.6,240,falling,-2.5
2314,"Lemhi County, Idaho",16059,Yes,40.6,6,stable,-1
2315,"Iowa County, Iowa",19095,Yes,40.6,9,stable,0
2316,"Cedar County, Iowa",19031,Yes,40.6,10,stable,0
2317,"Plymouth County, Iowa",19149,Yes,40.6,14,stable,0.6
2318,"Frederick County, Maryland",24021,Yes,40.6,95,falling,-1.8
2319,"Fillmore County, Nebraska",31059,Yes,40.6,4,**,**
2320,"Gage County, Nebraska",31067,Yes,40.6,13,stable,-0.5
2321,"Converse County, Wyoming",56009,Yes,40.6,6,falling,-2.7
2322,"Martin County, Florida",12085,Yes,40.5,124,falling,-2
2323,"Decatur County, Iowa",19053,Yes,40.5,5,stable,-0.3
2324,"Madison County, Nebraska",31119,Yes,40.5,17,stable,-0.7
2325,"Goshen County, Wyoming",56015,Yes,40.5,8,stable,-0.5
2326,"Hartford County, Connecticut",9003,Yes,40.4,439,falling,-5
2327,"Madison County, Iowa",19121,Yes,40.4,8,stable,-0.7
2328,"Calhoun County, Iowa",19025,Yes,40.4,7,stable,-0.7
2329,"McLeod County, Minnesota",27085,Yes,40.4,18,stable,1.5
2330,"Pondera County, Montana",30073,Yes,40.4,3,stable,0.8
2331,"Washington County, Nebraska",31177,Yes,40.4,10,stable,-1.4
2332,"Torrance County, New Mexico",35057,Yes,40.4,9,stable,-1.7
2333,"Montgomery County, Pennsylvania",42091,Yes,40.4,408,stable,-6.2
2334,"Gonzales County, Texas",48177,Yes,40.4,10,falling,-2
2335,"Grant County, West Virginia",54023,Yes,40.4,7,stable,-0.1
2336,"Montrose County, Colorado",8085,Yes,40.3,24,stable,-0.8
2337,"Yuma County, Colorado",8125,Yes,40.3,5,**,**
2338,"Cobb County, Georgia",13067,Yes,40.3,223,falling,-2.2
2339,"Rockdale County, Georgia",13247,Yes,40.3,32,falling,-5.6
2340,"Payette County, Idaho",16075,Yes,40.3,11,stable,-1.2
2341,"Dubois County, Indiana",18037,Yes,40.3,20,stable,-0.7
2342,"Wright County, Iowa",19197,Yes,40.3,9,stable,-0.5
2343,"Midland County, Michigan",26111,Yes,40.3,42,falling,-1.3
2344,"Aitkin County, Minnesota",27001,Yes,40.3,13,falling,-2.2
2345,"Harris County, Texas",48201,Yes,40.3,"1,243",falling,-3.1
2346,"Fairfax City, Virginia",51600,Yes,40.3,11,falling,-3.2
2347,"Wood County, Wisconsin",55141,Yes,40.3,42,stable,-0.1
2348,"Calaveras County, California",6009,Yes,40.2,31,falling,-2.1
2349,"Fayette County, Iowa",19065,Yes,40.2,13,stable,-0.7
2350,"Finney County, Kansas",20055,Yes,40.2,11,falling,-1.9
2351,"Washington County, Minnesota",27163,Yes,40.2,91,falling,-1.8
2352,"Kandiyohi County, Minnesota",27067,Yes,40.2,22,stable,0.6
2353,"Big Horn County, Wyoming",56003,Yes,40.2,7,falling,-10.6
2354,"Lake County, Illinois",17097,Yes,40.1,257,falling,-1.8
2355,"Edgefield County, South Carolina",45037,Yes,40.1,11,stable,-1.4
2356,"Talbot County, Maryland",24041,Yes,40,28,stable,-0.7
2357,"Prince Georges County, Maryland",24033,Yes,40,299,falling,-3.5
2358,"Dodge County, Minnesota",27039,Yes,40,8,rising,2.3
2359,"Cumberland County, Pennsylvania",42041,Yes,40,123,falling,-1.5
2360,"Calhoun County, South Carolina",45017,Yes,40,8,stable,-0.2
2361,"Platte County, Wyoming",56031,Yes,40,6,stable,-1.6
2362,"Lee County, Florida",12071,Yes,39.9,441,falling,-2.1
2363,"Russell County, Kansas",20167,Yes,39.9,5,stable,-1.2
2364,"Hampshire County, Massachusetts",25015,Yes,39.9,68,falling,-1.6
2365,"Howard County, Missouri",29089,Yes,39.9,5,stable,-1.4
2366,"Elko County, Nevada",32007,Yes,39.9,15,stable,-1.6
2367,"Texas County, Oklahoma",40139,Yes,39.9,7,stable,-1.9
2368,"Carroll County, Indiana",18015,Yes,39.8,10,stable,0
2369,"Mercer County, Ohio",39107,Yes,39.8,21,stable,-0.2
2370,"Waukesha County, Wisconsin",55133,Yes,39.8,191,stable,-0.4
2371,"Antelope County, Nebraska",31003,Yes,39.7,4,**,**
2372,"Grant County, Wisconsin",55043,Yes,39.7,26,stable,-0.2
2373,"Sitka Borough, Alaska",2220,Yes,39.6,3,**,**
2374,"Washington County, Iowa",19183,Yes,39.6,12,stable,0.6
2375,"Johnson County, Kansas",20091,Yes,39.6,210,falling,-1.3
2376,"Morrison County, Minnesota",27097,Yes,39.6,17,stable,0.5
2377,"Blue Earth County, Minnesota",27013,Yes,39.6,25,stable,0
2378,"Shelby County, Missouri",29205,Yes,39.6,3,stable,-2.1
2379,"Outagamie County, Wisconsin",55087,Yes,39.6,72,falling,-1.3
2380,"McIntosh County, Georgia",13191,Yes,39.5,8,falling,-2.1
2381,"Rosebud County, Montana",30087,Yes,39.5,3,stable,-1.9
2382,"Victoria County, Texas",48469,Yes,39.5,38,falling,-2.5
2383,"Pecos County, Texas",48371,Yes,39.5,6,stable,-2.1
2384,"Washington County, Wisconsin",55131,Yes,39.5,61,stable,-0.6
2385,"Red River Parish, Louisiana",22081,Yes,39.4,4,stable,-0.1
2386,"Chester County, Pennsylvania",42029,Yes,39.4,219,falling,-1.8
2387,"Fluvanna County, Virginia",51065,Yes,39.4,13,stable,-1.8
2388,"Hardy County, West Virginia",54031,Yes,39.4,8,stable,-1.2
2389,"Kendall County, Illinois",17093,Yes,39.3,32,stable,-1.2
2390,"O'Brien County, Iowa",19141,Yes,39.3,9,stable,0.5
2391,"Tama County, Iowa",19171,Yes,39.3,10,stable,-0.6
2392,"Washtenaw County, Michigan",26161,Yes,39.3,123,falling,-1.8
2393,"Pope County, Minnesota",27121,Yes,39.3,7,stable,-0.9
2394,"Passaic County, New Jersey",34031,Yes,39.3,202,falling,-1.7
2395,"Lubbock County, Texas",48303,Yes,39.3,102,falling,-5.7
2396,"Pottawatomie County, Kansas",20149,Yes,39.2,9,stable,-1
2397,"Freeborn County, Minnesota",27047,Yes,39.2,19,stable,-0.1
2398,"Benton County, Oregon",41003,Yes,39.2,35,falling,-1.6
2399,"Wharton County, Texas",48481,Yes,39.2,19,stable,-17.2
2400,"Rockingham County, Virginia",51165,Yes,39.2,40,stable,-0.1
2401,"Gilmer County, Georgia",13123,Yes,39.1,16,falling,-3.3
2402,"Phelps County, Nebraska",31137,Yes,39.1,5,**,**
2403,"San Bernardino County, California",6071,Yes,39,625,falling,-3.3
2404,"Adams County, Colorado",8001,Yes,39,133,**,**
2405,"Beaufort County, South Carolina",45013,Yes,39,96,falling,-1.7
2406,"Clinton County, Michigan",26037,Yes,38.9,33,falling,-1.9
2407,"Hall County, Nebraska",31079,Yes,38.9,25,falling,-1.6
2408,"Seminole County, Georgia",13253,Yes,38.8,5,**,**
2409,"Benton County, Minnesota",27009,Yes,38.8,15,stable,-1.3
2410,"Carver County, Minnesota",27019,Yes,38.8,28,stable,-0.2
2411,"Wake County, North Carolina",37183,Yes,38.8,274,falling,-1.8
2412,"Bristol County, Rhode Island",44001,Yes,38.8,27,falling,-18.4
2413,"Manassas City, Virginia",51683,Yes,38.8,10,stable,-2.1
2414,"Floyd County, Virginia",51063,Yes,38.8,8,stable,-0.3
2415,"Dane County, Wisconsin",55025,Yes,38.8,174,falling,-0.7
2416,"Litchfield County, Connecticut",9005,Yes,38.7,99,falling,-1.2
2417,"Broward County, Florida",12011,Yes,38.7,827,falling,-4.4
2418,"DuPage County, Illinois",17043,Yes,38.7,362,falling,-1.5
2419,"Jefferson County, Wisconsin",55055,Yes,38.7,36,stable,-1.1
2420,"Norman County, Minnesota",27107,Yes,38.6,5,stable,0
2421,"Grafton County, New Hampshire",33009,Yes,38.6,44,falling,-1.4
2422,"Douglas County, Washington",53017,Yes,38.6,17,stable,-1
2423,"Portage County, Wisconsin",55097,Yes,38.6,30,stable,0
2424,"Fremont County, Wyoming",56013,Yes,38.6,19,stable,-1.6
2425,"Grand County, Colorado",8049,Yes,38.5,4,**,**
2426,"Mower County, Minnesota",27099,Yes,38.5,22,stable,-0.9
2427,"Chatham County, North Carolina",37037,Yes,38.5,39,stable,-1.1
2428,"Lancaster County, Pennsylvania",42071,Yes,38.5,249,falling,-1.2
2429,"Franklin County, Washington",53021,Yes,38.5,19,falling,-6
2430,"Sonoma County, California",6097,Yes,38.4,223,falling,-1.9
2431,"Cottonwood County, Minnesota",27033,Yes,38.4,7,stable,0.6
2432,"DeKalb County, Missouri",29063,Yes,38.4,6,stable,-2.2
2433,"Manitowoc County, Wisconsin",55071,Yes,38.4,44,stable,-0.7
2434,"Fulton County, Georgia",13121,Yes,38.3,298,falling,-3.7
2435,"Boise County, Idaho",16015,Yes,38.3,3,**,**
2436,"Eddy County, New Mexico",35015,Yes,38.3,24,falling,-1.8
2437,"Polk County, Oregon",41053,Yes,38.3,36,falling,-1
2438,"Chelan County, Washington",53007,Yes,38.3,36,falling,-2.4
2439,"Mercer County, New Jersey",34021,Yes,38.2,152,falling,-1.9
2440,"Snyder County, Pennsylvania",42109,Yes,38.2,19,stable,0
2441,"Crosby County, Texas",48107,Yes,38.2,3,stable,-1
2442,"Washakie County, Wyoming",56043,Yes,38.2,5,stable,0.4
2443,"Yavapai County, Arizona",4025,Yes,38.1,151,falling,-1.6
2444,"Osceola County, Florida",12097,Yes,38.1,102,falling,-2.4
2445,"Minidoka County, Idaho",16067,Yes,38.1,9,stable,-0.7
2446,"Douglas County, Minnesota",27041,Yes,38.1,21,stable,-0.5
2447,"Nueces County, Texas",48355,Yes,38.1,134,falling,-2.9
2448,"Randall County, Texas",48381,Yes,38.1,49,falling,-1
2449,"Pepin County, Wisconsin",55091,Yes,38.1,4,stable,0.3
2450,"Le Sueur County, Minnesota",27079,Yes,38,13,stable,0.2
2451,"Todd County, Minnesota",27153,Yes,38,13,falling,-5.5
2452,"Gasconade County, Missouri",29073,Yes,38,9,falling,-2.3
2453,"Lac qui Parle County, Minnesota",27073,Yes,37.9,5,stable,0
2454,"Andrew County, Missouri",29003,Yes,37.9,9,stable,-0.3
2455,"Keith County, Nebraska",31101,Yes,37.9,5,stable,-1.4
2456,"Centre County, Pennsylvania",42027,Yes,37.9,56,falling,-1.2
2457,"Brookings County, South Dakota",46011,Yes,37.9,10,stable,0.3
2458,"St. Croix County, Wisconsin",55109,Yes,37.9,29,falling,-1.9
2459,"Broomfield County, Colorado",8014,Yes,37.8,18,**,**
2460,"Pulaski County, Georgia",13235,Yes,37.8,6,stable,-2.9
2461,"DeKalb County, Georgia",13089,Yes,37.8,216,falling,-2.1
2462,"Winona County, Minnesota",27169,Yes,37.8,22,stable,-1.4
2463,"Hunterdon County, New Jersey",34019,Yes,37.8,55,falling,-2.2
2464,"Bottineau County, North Dakota",38009,Yes,37.8,5,**,**
2465,"Ferry County, Washington",53019,Yes,37.8,4,stable,-2.9
2466,"La Paz County, Arizona<sup>3</sup>",4012,Yes,37.7,18,stable,-0.5
2467,"Sac County, Iowa",19161,Yes,37.7,6,stable,0.5
2468,"Ellis County, Kansas",20051,Yes,37.7,12,stable,-1.5
2469,"Deschutes County, Oregon",41017,Yes,37.7,74,falling,-1.4
